season,"Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional"
2012,"Brandon Taylor,S,LSU,College Stats,5-11,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012,TaylBr02"
2012,"Dave Teggart,K,Connecticut,College Stats,6-0,201,5.25,,,,,,,-9999"
2012,"Darron Thomas,QB,Oregon,College Stats,6-3,220,4.77,36.0,14,121,7.17,4.28,,-9999"
2012,"Johnny Thomas,S,Oklahoma State,,5-10,206,4.57,35.5,20,123,7.01,4.25,,-9999"
2012,"Phillip Thomas,S,Syracuse,College Stats,5-11,198,4.68,33.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013,ThomPh00"
2012,"Brandon Thompson,DT,Clemson,College Stats,6-2,314,5.20,31.0,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012,ThomBr01"
2012,"Christian Thompson,S,South Carolina State,,6-0,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012,ThomCh01"
2012,"Andrew Tiller,OG,Syracuse,College Stats,6-4,324,5.44,23.0,16,85,7.92,4.80,New Orleans Saints / 6th / 179th pick / 2012,TillAn01"
2012,"Nick Toon,WR,Wisconsin,College Stats,6-2,215,4.49,37.5,18,,,,New Orleans Saints / 4th / 122nd pick / 2012,ToonNi00"
2012,"Danny Trevathan,OLB,Kentucky,College Stats,6-0,237,4.84,31.5,18,111,,,Denver Broncos / 6th / 188th pick / 2012,TrevDa00"
2012,"Johnnie Troutman,OG,Penn State,College Stats,6-4,325,5.52,27.5,31,,7.96,5.00,San Diego Chargers / 5th / 149th pick / 2012,TrouJo00"
2012,"Christian Tupou,DT,USC,College Stats,6-2,289,5.38,24.0,30,92,8.07,4.87,,TupoCh00"
2012,"Robert Turbin,RB,Utah State,College Stats,5-10,222,4.42,36.0,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012,TurbRo00"
2012,"Marc Tyler,RB,USC,College Stats,5-11,219,4.70,30.5,19,110,,,,-9999"
2012,"DeAngelo Tyson,DT,Georgia,College Stats,6-2,315,5.00,,,,,,Baltimore Ravens / 7th / 236th pick / 2012,TysoDe00"
2012,"Courtney Upshaw,DE,Alabama,College Stats,6-2,272,4.74,,22,,,,Baltimore Ravens / 2nd / 35th pick / 2012,UpshCo00"
2012,"Olivier Vernon,DE,Miami (FL),College Stats,6-2,261,4.73,34.5,31,122,7.39,4.50,Miami Dolphins / 3rd / 72nd pick / 2012,VernOl00"
2012,"Trevin Wade,CB,Arizona,College Stats,5-10,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns / 7th / 245th pick / 2012,WadeTr00"
2012,"Dustin Waldron,OT,Portland State,,6-5,305,5.23,26.0,29,103,7.93,4.75,,WaldDu00"
2012,"Blair Walsh,K,Georgia,College Stats,5-9,187,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012,WalsBl00"
2012,"Brandon Washington,OG,Miami (FL),College Stats,6-3,320,5.14,25.0,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012,WashBr00"
2012,"Rokevious Watkins,OG,South Carolina,,6-4,338,5.29,27.0,,102,7.87,4.90,St. Louis Rams / 5th / 150th pick / 2012,WatkRo00"
2012,"Brandon Weeden,QB,Oklahoma State,College Stats,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012,WeedBr00"
2012,"Corey White,S,Samford,,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012,WhitCo01"
2012,"Jordan White,WR,West. Michigan,College Stats,6-0,208,4.63,35.0,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012,WhitJo02"
2012,"Tahir Whitehead,OLB,Temple,College Stats,6-1,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012,WhitTa00"
2012,"Fozzy Whittaker,RB,Texas,College Stats,5-9,193,4.49,,20,,,,,WhitFo00"
2012,"Carson Wiggs,K,Purdue,College Stats,6-1,221,4.91,,,,,,,-9999"
2012,"Kyle Wilber,OLB,Wake Forest,College Stats,6-4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012,WilbKy00"
2012,"David Wilson,RB,Virginia Tech,College Stats,5-10,206,4.38,41.0,,132,7.09,4.12,New York Giants / 1st / 32nd pick / 2012,WilsDa01"
2012,"Russell Wilson,QB,Wisconsin,College Stats,5-11,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00"
2012,"Billy Winn,DE,Boise State,College Stats,6-4,294,4.86,27.0,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012,WinnBi00"
2012,"Patrick Witt,QB,Yale,,6-3,225,5.06,31.5,,101,7.14,4.37,,-9999"
2012,"Derek Wolfe,DT,Cincinnati,College Stats,6-5,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012,WolfDe00"
2012,"Jerel Worthy,DT,Michigan State,College Stats,6-2,308,5.00,28.5,,107,7.60,4.56,Green Bay Packers / 2nd / 51st pick / 2012,WortJe00"
2012,"Jarius Wright,WR,Arkansas,College Stats,5-10,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012,WrigJa02"
2012,"Kendall Wright,WR,Baylor,College Stats,5-10,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012,WrigKe01"
2012,"Devon Wylie,WR,Fresno State,College Stats,5-9,187,4.36,39.0,17,123,,,Kansas City Chiefs / 4th / 107th pick / 2012,WyliDe00"
2012,"Desmond Wynn,OG,Rutgers,College Stats,6-5,303,4.98,32.5,28,,,,,WynnDe01"
2012,"Kevin Zeitler,OG,Wisconsin,College Stats,6-4,314,5.32,29.0,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00"
2012,"Markus Zusevics,OT,Iowa,,6-5,303,5.08,,,,,,,ZuseMa00"
2013,"Oday Aboushi,OT,Virginia,College Stats,6-5,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013,AbouOd00"
2013,"Johnny Adams,CB,Michigan State,College Stats,5-10,185,4.48,,16,,,,,AdamJo02"
2013,"Robert Alford,CB,SE Louisiana,,5-10,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013,AlfoRo00"
2013,"Keenan Allen,WR,California,College Stats,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00"
2013,"Ryan Allen,P,Louisiana Tech,College Stats,6-1,229,4.98,,,,,,,AlleRy01"
2013,"Zach Allen,OG,North Carolina State,,6-2,332,5.43,,32,,,,,AlleZa00"
2013,"Kiko Alonso,ILB,Oregon,College Stats,6-3,238,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013,AlonKi00"
2013,"David Amerson,CB,North Carolina State,College Stats,6-1,205,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013,AmerDa00"
2013,"C.J. Anderson,RB,California,College Stats,5-8,224,4.60,32.0,17,119,7.15,4.12,,AndeC.00"
2013,"Ziggy Ansah,DE,BYU,College Stats,6-5,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013,AnsaEz00"
2013,"Marc Anthony,CB,California,College Stats,5-11,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013,AnthMa00"
2013,"Terron Armstead,OT,Ark-Pine Bluff,,6-5,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00"
2013,"Tavon Austin,WR,West Virginia,College Stats,5-8,174,4.34,32.0,14,120,,4.01,St. Louis Rams / 1st / 8th pick / 2013,AustTa00"
2013,"Jeff Baca,OG,UCLA,,6-3,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013,BacaJe00"
2013,"Alvin Bailey,OG,Arkansas,College Stats,6-3,312,4.95,,27,,,,,BailAl01"
2013,"Stedman Bailey,WR,West Virginia,College Stats,5-10,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013,BailSt01"
2013,"David Bakhtiari,OT,Colorado,,6-4,299,5.18,25.5,28,101,7.70,4.74,Green Bay Packers / 4th / 109th pick / 2013,BakhDa00"
2013,"Montee Ball,RB,Wisconsin,College Stats,5-10,214,4.66,32.0,15,118,6.88,4.40,Denver Broncos / 2nd / 58th pick / 2013,BallMo00"
2013,"Johnthan Banks,CB,Mississippi State,College Stats,6-2,185,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,BankJo00"
2013,"Chris Barker,OG,Nevada,,6-3,305,5.25,27.5,29,99,8.09,4.77,,BarkCh00"
2013,"Matt Barkley,QB,USC,College Stats,6-2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013,BarkMa00"
2013,"Kenjon Barner,RB,Oregon,College Stats,5-9,196,4.52,35.5,20,122,6.87,4.20,Carolina Panthers / 6th / 182nd pick / 2013,BarnKe00"
2013,"T.J. Barnes,DT,Georgia Tech,College Stats,6-6,369,5.30,22.0,25,97,8.26,4.96,,BarnT.00"
2013,"Sam Barrington,ILB,South Florida,College Stats,6-1,246,4.91,32.5,22,117,,,Green Bay Packers / 7th / 232nd pick / 2013,BarrSa00"
2013,"David Bass,DE,Missouri Western State,,6-4,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013,BassDa00"
2013,"Steve Beauharnais,ILB,Rutgers,College Stats,6-1,240,4.84,33.0,19,118,6.99,4.20,New England Patriots / 7th / 235th pick / 2013,BeauSt00"
2013,"Nick Becton,OT,Virginia Tech,,6-5,323,5.20,29.5,19,109,7.77,4.57,,BectNi00"
2013,"Le'Veon Bell,RB,Michigan State,College Stats,6-1,230,4.60,31.5,24,118,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013,BellLe00"
2013,"Giovani Bernard,RB,North Carolina,College Stats,5-8,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013,BernGi00"
2013,"Tommy Bohanon,FB,Wake Forest,College Stats,6-1,246,4.88,35.0,36,119,7.27,4.42,New York Jets / 7th / 215th pick / 2013,BohaTo00"
2013,"Travis Bond,OG,North Carolina,College Stats,6-6,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013,BondTr00"
2013,"Alan Bonner,WR,Jacksonville State,,5-10,193,4.59,33.0,14,117,,4.15,Houston Texans / 6th / 195th pick / 2013,BonnAl00"
2013,"Zach Boren,FB,Ohio State,College Stats,5-11,238,5.00,32.0,25,109,7.28,4.44,,BoreZa00"
2013,"Jon Bostic,OLB,Florida,College Stats,6-1,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013,BostJo00"
2013,"Josh Boyce,WR,TCU,College Stats,5-11,206,4.38,34.0,22,131,6.68,4.10,New England Patriots / 4th / 102nd pick / 2013,BoycJo00"
2013,"Josh Boyd,DT,Mississippi State,College Stats,6-3,310,5.14,26.5,32,104,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013,BoydJo00"
2013,"John Boyett,S,Oregon,College Stats,5-10,204,4.64,,27,,,,Indianapolis Colts / 6th / 192nd pick / 2013,BoyeJo00"
2013,"Tyler Bray,QB,Tennessee,College Stats,6-6,232,5.05,,,100,7.20,4.51,,BrayTy00"
2013,"Dylan Breeding,P,Arkansas,College Stats,6-1,213,4.74,29.0,11,110,,,,-9999"
2013,"Arthur Brown,OLB,Kansas State,College Stats,6-0,241,4.62,,,116,,,Baltimore Ravens / 2nd / 56th pick / 2013,BrowAr00"
2013,"Braden Brown,OT,BYU,College Stats,6-5,310,5.20,28.0,26,100,7.43,4.70,,BrowBr03"
2013,"Marlon Brown,WR,Georgia,College Stats,6-4,213,4.63,,,,,,,BrowMa00"
2013,"Armonty Bryant,DE,East Central (OK),,6-4,263,4.86,31.5,,118,7.32,5.00,Cleveland Browns / 7th / 217th pick / 2013,BryaAr00"
2013,"Michael Buchanan,DE,Illinois,College Stats,6-5,255,4.78,33.0,22,113,6.91,4.44,New England Patriots / 7th / 226th pick / 2013,BuchMi00"
2013,"Rex Burkhead,RB,Nebraska,College Stats,5-10,214,4.73,39.0,21,125,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013,BurkRe00"
2013,"Adrian Bushell,CB,Louisville,College Stats,5-9,186,4.58,33.0,17,116,6.92,4.25,,BushAd00"
2013,"Colby Cameron,QB,Louisiana Tech,College Stats,6-2,212,4.78,30.5,,112,6.98,4.28,,CameCo00"
2013,"Anthony Cantele,K,Kansas State,College Stats,5-10,180,4.76,,,,,,,CantAn00"
2013,"Tank Carradine,DE,Florida State,College Stats,6-4,276,4.90,,28,,,,San Francisco 49ers / 2nd / 40th pick / 2013,CarrCo00"
2013,"Braxston Cave,C,Notre Dame,,6-3,303,5.33,25.5,,98,7.81,4.71,,CaveBr00"
2013,"Emmett Cleary,OT,Boston Col.,,6-7,316,5.21,28.5,24,108,7.81,4.70,,CleaEm01"
2013,"Jamie Collins,OLB,Southern Miss,College Stats,6-3,250,4.64,41.5,19,139,7.10,4.32,New England Patriots / 2nd / 52nd pick / 2013,CollJa00"
2013,"Sanders Commings,CB,Georgia,College Stats,6-0,216,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs / 5th / 134th pick / 2013,CommSa00"
2013,"Jonathan Cooper,OG,North Carolina,College Stats,6-2,311,5.07,27.0,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013,CoopJo01"
2013,"Bobby Cowan,P,Idaho,College Stats,6-4,219,5.13,,,,,,,-9999"
2013,"Justice Cunningham,TE,South Carolina,College Stats,6-3,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013,CunnJu00"
2013,"Jonathan Cyprien,S,Florida International,College Stats,6-0,217,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013,CyprJo00"
2013,"Knile Davis,RB,Arkansas,College Stats,5-11,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013,DaviKn00"
2013,"Marcus Davis,WR,Virginia Tech,College Stats,6-3,233,4.56,39.5,19,120,7.15,,,DaviMa00"
2013,"Will Davis,CB,Utah State,College Stats,5-11,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013,DaviWi02"
2013,"Everett Dawkins,DT,Florida State,College Stats,6-2,292,5.06,30.0,23,103,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013,DawkEv00"
2013,"Jordan Devey,OT,Memphis,College Stats,6-7,317,5.25,24.0,21,98,7.91,4.77,,DeveJo00"
2013,"Quinton Dial,DT,Alabama,College Stats,6-5,318,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013,DialQu00"
2013,"Aaron Dobson,WR,Marshall,College Stats,6-3,210,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013,DobsAa00"
2013,"Alex Dunnachie,P,Hawaii,College Stats,6-3,217,4.97,,,,,,,-9999"
2013,"Zac Dysert,QB,Miami (OH),College Stats,6-3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013,DyseZa00"
2013,"Lavar Edwards,DE,LSU,College Stats,6-4,277,4.80,33.0,,119,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013,EdwaLa00"
2013,"Mike Edwards,CB,Hawaii,College Stats,5-9,189,4.56,36.0,14,124,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,EdwaMi01"
2013,"Tyler Eifert,TE,Notre Dame,College Stats,6-5,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013,EifeTy00"
2013,"Matt Elam,S,Florida,College Stats,5-10,208,4.43,35.5,17,118,,,Baltimore Ravens / 1st / 32nd pick / 2013,ElamMa00"
2013,"Andre Ellington,RB,Clemson,College Stats,5-9,199,4.61,34.0,,122,,,Arizona Cardinals / 6th / 187th pick / 2013,ElliAn00"
2013,"Zach Ertz,TE,Stanford,College Stats,6-5,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00"
2013,"Gavin Escobar,TE,San Diego State,College Stats,6-6,254,4.84,32.0,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013,EscoGa00"
2013,"Josh Evans,S,Florida,College Stats,6-1,207,4.58,34.5,,123,6.64,4.10,Jacksonville Jaguars / 6th / 169th pick / 2013,EvanJo00"
2013,"Chris Faulk,OT,LSU,,6-5,331,5.08,,25,,,,,FaulCh00"
2013,"Joseph Fauria,TE,UCLA,College Stats,6-7,259,4.82,,17,,,,,FaurJo00"
2013,"Eric Fisher,OT,Central Michigan,,6-7,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013,FishEr00"
2013,"Sharrif Floyd,DT,Florida,College Stats,6-3,297,4.92,30.0,,106,7.40,4.75,Minnesota Vikings / 1st / 23rd pick / 2013,FloySh00"
2013,"D.J. Fluker,OT,Alabama,,6-5,339,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013,FlukDJ00"
2013,"Manese Foketi,OG,Texas A&M,,6-5,318,5.54,23.5,25,102,8.11,5.06,,-9999"
2013,"Michael Ford,RB,LSU,College Stats,5-9,210,4.50,38.5,25,130,6.87,4.25,,FordMi00"
2013,"Reid Fragel,OT,Ohio State,,6-8,308,5.14,30.0,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013,FragRe00"
2013,"Johnathan Franklin,RB,UCLA,College Stats,5-10,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013,FranJo01"
2013,"Travis Frederick,C,Wisconsin,College Stats,6-4,312,5.58,28.5,21,97,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013,FredTr00"
2013,"Corey Fuller,WR,Virginia Tech,College Stats,6-2,204,4.43,31.5,12,120,,,Detroit Lions / 6th / 171st pick / 2013,FullCo00"
2013,"Matt Furstenburg,TE,Maryland,,6-4,242,4.62,35.5,18,115,7.09,4.35,,FursMa00"
2013,"Rogers Gaines,OT,Tennessee State,,6-6,334,5.24,23.0,28,,,5.24,,GainRo01"
2013,"Kwame Geathers,DT,Georgia,College Stats,6-5,342,5.44,26.5,,96,8.11,5.27,,GeatKw00"
2013,"William Gholston,DE,Michigan State,College Stats,6-6,281,4.96,28.5,23,110,7.20,4.59,Tampa Bay Buccaneers / 4th / 126th pick / 2013,GholWi00"
2013,"Garrett Gilkey,OT,Chadron State,,6-6,318,5.29,30.0,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013,GilkGa00"
2013,"Mike Gillislee,RB,Florida,College Stats,5-11,208,4.55,30.5,15,119,7.12,4.40,Miami Dolphins / 5th / 164th pick / 2013,GillMi00"
2013,"Mike Glennon,QB,North Carolina State,College Stats,6-7,225,4.94,26.5,,102,7.49,4.52,Tampa Bay Buccaneers / 3rd / 73rd pick / 2013,GlenMi00"
2013,"Tyrone Goard,WR,East. Kentucky,,6-4,205,4.50,36.0,10,123,6.90,4.39,,-9999"
2013,"Zaviar Gooden,OLB,Missouri,College Stats,6-1,234,4.47,34.0,27,131,6.71,4.18,Tennessee Titans / 3rd / 97th pick / 2013,GoodZa00"
2013,"Malliciah Goodman,DE,Clemson,College Stats,6-4,276,4.87,31.5,26,114,,,Atlanta Falcons / 4th / 127th pick / 2013,GoodMa01"
2013,"Marquise Goodwin,WR,Texas,College Stats,5-9,183,4.27,,13,132,,,Buffalo Bills / 3rd / 78th pick / 2013,GoodMa00"
2013,"Chris Gragg,TE,Arkansas,College Stats,6-3,244,4.50,37.5,18,125,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013,GragCh00"
2013,"Ray Graham,RB,Pittsburgh,College Stats,5-9,199,4.80,32.5,18,112,7.17,4.21,,GrahRa00"
2013,"Dwayne Gratz,CB,Connecticut,College Stats,5-11,201,4.47,38.0,22,125,6.70,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013,GratDw00"
2013,"MarQueis Gray,QB,Minnesota,College Stats,6-3,240,4.65,30.0,15,111,7.25,4.30,,GrayMa00"
2013,"Khaseem Greene,OLB,Rutgers,College Stats,6-1,241,4.71,30.0,17,116,7.58,4.20,Chicago Bears / 4th / 117th pick / 2013,GreeKh00"
2013,"Cory Grissom,DT,South Florida,College Stats,6-1,306,5.31,27.5,22,97,7.79,4.81,,GrisCo01"
2013,"Cobi Hamilton,WR,Arkansas,College Stats,6-2,212,4.56,29.5,11,107,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013,HamiCo00"
2013,"Johnathan Hankins,DT,Ohio State,College Stats,6-3,320,5.31,26.0,,104,7.59,4.61,New York Giants / 2nd / 49th pick / 2013,HankJo00"
2013,"D.J. Harper,RB,Boise State,College Stats,5-9,211,4.52,33.5,23,120,7.07,4.35,,-9999"
2013,"Chris Harper,WR,Kansas State,College Stats,6-1,229,4.55,35.5,20,116,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013,HarpCh00"
2013,"Montel Harris,RB,Temple,College Stats,5-8,208,4.68,32.5,19,113,6.95,4.18,,-9999"
2013,"Mark Harrison,WR,Rutgers,College Stats,6-3,231,4.46,38.5,17,129,6.99,4.33,,HarrMa04"
2013,"Tanner Hawkinson,OT,Kansas,,6-5,298,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013,HawkTa00"
2013,"Terry Hawthorne,CB,Illinois,College Stats,6-0,195,4.44,35.5,13,116,,,Pittsburgh Steelers / 5th / 150th pick / 2013,HawtTe00"
2013,"D.J. Hayden,CB,Houston,College Stats,5-11,191,4.40,,,,,,Oakland Raiders / 1st / 12th pick / 2013,HaydDJ00"
2013,"Brandon Hepburn,ILB,Florida A&M,,6-2,240,4.68,32.0,21,124,7.40,4.55,Detroit Lions / 7th / 245th pick / 2013,HepbBr00"
2013,"Eric Herman,OG,Ohio,College Stats,6-4,320,5.25,28.0,36,95,7.99,5.09,New York Giants / 7th / 225th pick / 2013,HermEr00"
2013,"Aaron Hester,CB,UCLA,College Stats,6-2,198,4.62,29.0,,112,7.26,4.33,,HestAa00"
2013,"Jordan Hill,DT,Penn State,College Stats,6-1,303,5.23,22.5,28,103,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013,HillJo01"
2013,"Gerald Hodges,OLB,Penn State,College Stats,6-1,243,4.78,,22,119,,,Minnesota Vikings / 4th / 120th pick / 2013,HodgGe00"
2013,"DeVonte Holloman,OLB,South Carolina,College Stats,6-1,243,4.76,33.0,15,113,7.30,4.26,Dallas Cowboys / 6th / 185th pick / 2013,HollDe01"
2013,"Khaled Holmes,C,USC,,6-3,302,5.29,,13,,,,Indianapolis Colts / 4th / 121st pick / 2013,HolmKh00"
2013,"DeAndre Hopkins,WR,Clemson,College Stats,6-1,214,4.57,36.0,15,115,,4.50,Houston Texans / 1st / 27th pick / 2013,HopkDe00"
2013,"Dustin Hopkins,K,Florida State,College Stats,6-2,193,4.74,33.5,,116,,,Buffalo Bills / 6th / 177th pick / 2013,HopkDu00"
2013,"Josh Hubner,P,Arizona State,College Stats,6-4,232,5.06,,13,,,,,-9999"
2013,"Montori Hughes,DT,Tennessee-Martin,,6-4,329,5.23,26.5,22,104,7.85,4.70,Indianapolis Colts / 5th / 139th pick / 2013,HughMo00"
2013,"Margus Hunt,DE,SMU,College Stats,6-8,277,4.62,34.5,38,121,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013,HuntMa00"
2013,"Justin Hunter,WR,Tennessee,College Stats,6-4,196,4.44,39.5,,136,,4.33,Tennessee Titans / 2nd / 34th pick / 2013,HuntJu00"
2013,"Micah Hyde,CB,Iowa,College Stats,6-0,197,4.56,33.0,12,121,6.78,4.20,Green Bay Packers / 5th / 159th pick / 2013,HydeMi00"
2013,"Luke Ingram,LS,Hawaii,College Stats,6-5,258,5.05,,24,106,,,,-9999"
2013,"Mark Jackson,OG,Glenville State,,6-5,328,5.65,20.5,20,91,8.07,5.03,,-9999"
2013,"Mike James,RB,Miami (FL),College Stats,5-10,223,4.53,35.0,28,115,,4.62,Tampa Bay Buccaneers / 6th / 189th pick / 2013,JameMi00"
2013,"Jawan Jamison,RB,Rutgers,College Stats,5-7,203,4.68,29.0,20,110,,,Washington Redskins / 7th / 228th pick / 2013,JamiJa00"
2013,"Stefphon Jefferson,RB,Nevada,College Stats,5-10,213,4.68,31.0,15,117,6.97,4.44,,-9999"
2013,"D.C. Jefferson,TE,Rutgers,College Stats,6-6,255,4.97,,3,,,,Arizona Cardinals / 7th / 219th pick / 2013,JeffD.00"
2013,"Tony Jefferson,S,Oklahoma,College Stats,5-11,213,4.75,,16,,,,,JeffTo00"
2013,"Brandon Jenkins,DE,Florida State,College Stats,6-2,251,5.07,,18,,,,Washington Redskins / 5th / 162nd pick / 2013,JenkBr00"
2013,"Jelani Jenkins,ILB,Florida,College Stats,6-0,243,4.65,,27,,,,Miami Dolphins / 4th / 104th pick / 2013,JenkJe00"
2013,"John Jenkins,DT,Georgia,College Stats,6-4,346,5.21,,30,,,,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00"
2013,"Luke Joeckel,OT,Texas A&M,College Stats,6-6,306,5.30,28.5,27,106,7.40,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013,JoecLu00"
2013,"Darius Johnson,WR,SMU,College Stats,5-9,179,4.60,32.0,6,109,,4.53,,JohnDa06"
2013,"Josh Johnson,CB,Purdue,College Stats,5-9,199,4.65,35.0,16,114,6.99,4.25,,JohnJo07"
2013,"Keelan Johnson,S,Arizona State,College Stats,6-0,209,4.54,36.5,12,125,6.77,4.07,,JohnKe03"
2013,"Lane Johnson,OT,Oklahoma,,6-6,303,4.72,34.0,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01"
2013,"Nico Johnson,ILB,Alabama,College Stats,6-2,248,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013,JohnNi00"
2013,"Oscar Johnson,OT,Louisiana Tech,,6-5,331,5.49,22.0,,88,8.06,5.06,,JohnOs00"
2013,"T.J. Johnson,C,South Carolina,,6-4,310,5.33,25.5,32,96,7.83,4.74,Cincinnati Bengals / 7th / 251st pick / 2013,JohnTJ00"
2013,"Jamaal Johnson-Webb,OG,Alabama A&M,,6-5,313,5.37,23.0,17,92,8.12,4.74,,JohnJa05"
2013,"Abry Jones,DT,Georgia,College Stats,6-3,313,5.06,26.5,30,101,,,,JoneAb00"
2013,"Barrett Jones,C,Alabama,College Stats,6-4,306,5.43,,,,,,St. Louis Rams / 4th / 113th pick / 2013,JoneBa00"
2013,"Chris Jones,DT,Bowling Green,College Stats,6-2,302,5.33,,30,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013,JoneCh04"
2013,"Datone Jones,DE,UCLA,College Stats,6-4,283,4.80,31.5,29,112,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013,JoneDa03"
2013,"Jarvis Jones,OLB,Georgia,College Stats,6-2,245,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013,JoneJa05"
2013,"Landry Jones,QB,Oklahoma,College Stats,6-4,225,5.11,31.0,,115,7.12,4.30,Pittsburgh Steelers / 4th / 115th pick / 2013,JoneLa02"
